id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
ef7e2f14,2021-02-20,98681,1342,94874,967806,284019,185847,84009,78,19,11,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-21,98779,1343,95211,969071,285582,186273,85097,87,18,11,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-22,98929,1342,95299,970722,289181,187537,87315,92,20,11,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-23,99161,1347,95772,973113,295089,190334,90328,87,18,13,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-24,99363,1349,96040,979455,306624,196760,95477,79,14,12,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-25,99566,1351,96178,984506,317956,202131,101467,73,14,6,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-26,99732,1357,96362,988481,328860,207491,106852,70,10,7,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-27,99920,1357,96724,991213,332171,209283,108362,56,12,6,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-02-28,99999,1358,96982,992401,333642,209673,109446,57,8,6,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-01,100115,1358,97037,994321,338984,212974,111501,60,11,6,-1,1,1,-3,0,-2,1,3,2,2,2,-3,3,-3,56.88,48.61,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-02,100272,1373,97199,997985,349457,217822,117142,62,9,7,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,-3,55.83,46.76,56.67,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-03,100469,1374,97327,1003022,363358,225786,123212,63,10,7,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,-3,55.83,46.76,56.67,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-04,100640,1377,97499,1007836,377711,233004,130383,60,9,7,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,-3,55.83,46.76,56.67,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-05,100798,1381,97541,1011337,389613,238493,137035,67,11,7,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,2,54.79,46.76,55.48,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-06,100925,1382,97801,1013908,393397,240210,139376,55,10,6,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,2,54.79,46.76,55.48,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-07,100968,1382,97943,1014926,395764,241661,140483,53,10,6,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,2,54.79,46.76,55.48,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-08,101093,1382,,1017232,403165,246648,143773,47,7,,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,2,54.79,46.76,55.48,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-09,101229,1386,,1020987,414111,253332,149171,49,8,,-1,1,1,-3,0,1,1,3,2,2,2,-3,3,2,54.79,46.76,55.48,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-10,101374,1388,,1026107,428133,261611,155747,43,7,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-11,101561,1392,,1030651,444758,270619,163947,45,7,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-12,101683,1393,,1033289,457316,277638,170096,45,11,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-13,101801,1393,,1036217,460612,279591,171622,50,14,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-14,101835,1393,,1037023,462338,280757,172599,52,15,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-15,102055,1394,,1038821,467224,284051,174400,57,14,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-16,102469,1397,,1042201,476157,289684,178187,59,10,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-17,102602,1398,,1047087,487482,297221,182677,59,12,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-18,102736,1407,,1051076,499287,305156,187266,60,12,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-19,102900,1410,,1054016,509469,312027,191152,49,11,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-20,103042,1415,,1056289,513476,314465,192985,43,17,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-21,103111,1415,,1057043,515548,316379,193158,43,15,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-22,103227,1415,,1059232,520903,319900,195419,42,14,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-23,103579,1419,,1063321,531049,325386,200312,53,16,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-24,103796,1431,,1067078,545227,334297,205983,47,16,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-25,103961,1435,,1071131,558749,340895,213383,48,18,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-26,104107,1435,,1074755,569784,345893,219715,39,11,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-27,104159,1436,,1076512,572272,346914,221239,49,13,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-28,104184,1436,,1077042,575277,348893,222251,46,12,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-29,104293,1436,,1079001,583126,353555,225643,50,15,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,56.88,46.76,57.86,50,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-30,104456,1437,,1082948,593744,359538,230798,49,11,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,55.31,46.76,57.86,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-03-31,104677,1437,,1087149,606123,366542,236775,49,10,,-1,1,1,-3,0,1,1,3,2,3,2,-3,3,2,55.31,46.76,57.86,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-01,104865,1438,,1090207,621993,374240,245777,53,8,,-1,1,1,-2,0,1,1,3,2,3,2,-3,3,2,53.75,43.98,56.07,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-02,104992,1454,,1092953,636367,381910,253181,43,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,3,2,51.67,40.28,53.69,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-03,105092,1465,,1093411,639424,383183,255120,37,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,3,2,51.67,40.28,53.69,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-04,105150,1466,,1093978,640281,383678,255523,39,9,,-1,1,1,-2,0,0,1,3,2,3,2,-3,3,2,51.67,40.28,53.69,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-05,105273,1466,,1096100,650992,390400,260240,33,7,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-06,105470,1477,,1099725,663911,398036,266491,40,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-07,105660,1490,,1103121,676839,405490,273254,44,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-08,105883,1496,,1106766,693274,413689,283171,38,4,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-09,106104,1521,,1110170,704734,418000,291742,45,7,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-10,106205,1523,,1112289,707851,419919,293830,55,9,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-11,106231,1523,,1112981,710892,421197,295963,56,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-12,106360,1526,,1115258,717847,425017,300887,52,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,4,2,52.92,40.28,55.12,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-13,106536,1526,,1118636,727890,429408,306408,51,9,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-14,106747,1526,,1122346,739824,434148,313339,58,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-15,106936,1528,,1125219,750502,438139,319898,51,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-16,107057,1538,,1128110,758231,440344,325352,49,9,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-17,107142,1546,,1130055,761140,441333,327277,58,11,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-18,107198,1547,,1130502,763604,441547,329467,61,12,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-19,107315,1547,,1132027,769545,444326,332618,68,15,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-20,107493,1552,,1135627,776731,447561,336486,65,19,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-21,107651,1557,,1138968,786935,450636,343381,59,16,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-22,107834,1557,,1142156,796077,453020,350011,59,12,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-23,107988,1559,,1144913,805075,454873,356974,52,11,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-24,108121,1563,,1146569,806470,455361,357855,49,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-25,108170,1563,,1146984,807201,455518,358394,47,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-26,108227,1563,,1148503,812587,457111,362177,45,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-27,108402,1566,,1151539,822626,459633,369542,53,12,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-28,108598,1567,,1154311,831037,462565,375077,49,8,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-29,108773,1570,,1157227,840152,464765,382163,50,10,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-04-30,108931,1572,,1160298,846469,466369,387095,53,12,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-01,109061,1574,,1162319,848139,466976,388257,54,15,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-02,109106,1574,,1162827,849397,467302,389207,58,17,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-03,109209,1574,,1164238,853261,468462,392151,61,15,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-04,109431,1577,,1167338,859713,470558,396671,64,17,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-05,109572,1578,,1170571,866062,472274,401728,60,19,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-06,109704,1580,,1173179,871185,473761,405659,71,20,,-1,1,1,-2,0,0,1,3,2,3,2,-3,5,2,54.17,40.28,56.55,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-07,109853,1592,,1175349,875147,475293,408509,74,22,,-1,1,1,-2,0,0,1,3,2,3,2,-2,5,2,52.6,40.28,54.76,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-08,109986,1592,,1175650,876529,475753,409600,70,22,,-1,1,1,-2,0,0,1,3,2,3,2,-2,5,2,52.6,40.28,54.76,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-09,110021,1592,,1176087,876839,475952,409767,74,24,,-1,1,1,-2,0,0,1,3,2,3,2,-2,5,2,52.6,40.28,54.76,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
ef7e2f14,2021-05-10,110051,1592,,1177488,879551,476891,411769,72,24,,-1,1,1,-2,0,0,1,3,2,3,2,-2,5,2,52.6,40.28,54.76,37.5,2,United States,Montana,,46.679843905,-109.343779193184,1068778,USA,US,840,USD,30,ChIJ04p7LZwrQVMRGGwqz1jWcfU,Montana,US30,,USA.27_1
